id,Year,Crash Descriptor,Time,Date,Day of Week,Police Report,Lighting Conditions,Municipality,Collision Type Descriptor,County Name,Road Descriptor,Weather Conditions,Traffic Control Device,Road Surface Conditions,Event Descriptor,Number of Vehicles Involved,day,month,hour
420,2015,Property Damage Accident,15:16,2015-01-03,Saturday,Y,Daylight,GHENT,REAR END,COLUMBIA,Straight and Level,Snow,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,16
421,2015,Property Damage Accident,18:48,2015-01-03,Saturday,Y,Dark-Road Lighted,PLATTSBURG,REAR END,CLINTON,Straight and Level,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,19
422,2015,Property Damage Accident,10:37,2015-01-02,Friday,Y,Daylight,COLONIE,RIGHT ANGLE,ALBANY,Straight and Grade,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,2,1,11
423,2015,Property Damage Accident,16:07,2015-01-02,Friday,Y,Daylight,COLONIE,REAR END,ALBANY,Straight and Level,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,2,1,17
424,2015,Property Damage Accident,13:42,2015-01-04,Sunday,Y,Daylight,COLONIE,LEFT TURN (3),ALBANY,Curve and Grade,Cloudy,Other,Wet,Other Motor Vehicle Collision With,2,4,1,14
425,2015,Property Damage Accident,15:45,2015-01-03,Saturday,Y,Daylight,COLONIE,RIGHT ANGLE,ALBANY,Straight and Grade,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,16
426,2015,Property Damage & Injury Accident,10:01,2015-01-03,Saturday,Y,Daylight,COLONIE,OTHER,ALBANY,Curve at Hill Crest,Cloudy,None,Dry,Tree Collision With Fixed Object,1,3,1,11
427,2015,Property Damage & Injury Accident,15:42,2015-01-03,Saturday,Y,Daylight,COLONIE,REAR END,ALBANY,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,16
428,2015,Property Damage Accident,14:58,2015-01-03,Saturday,Y,Daylight,COLONIE,OTHER,ALBANY,Curve and Level,Snow,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,15
429,2015,Property Damage Accident,16:20,2015-01-03,Saturday,Y,Dark-Road Lighted,COLONIE,OTHER,ALBANY,Straight and Grade,Sleet/Hail/Freezing Rain,Traffic Signal,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,3,1,17
430,2015,Property Damage Accident,18:41,2015-01-03,Saturday,Y,Dark-Road Lighted,COLONIE,OVERTAKING,ALBANY,Straight and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,19
431,2015,Property Damage & Injury Accident,14:48,2015-01-03,Saturday,Y,Daylight,COLONIE,OTHER,ALBANY,Straight and Level,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,3,3,1,15
432,2015,Property Damage Accident,11:31,2015-01-02,Friday,Y,Daylight,COLONIE,LEFT TURN (3),ALBANY,Straight and Level,Cloudy,Stop Sign,Dry,Other Motor Vehicle Collision With,2,2,1,12
433,2015,Property Damage Accident,12:02,2015-01-02,Friday,Y,Daylight,COLONIE,OVERTAKING,ALBANY,Straight and Level,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,2,1,13
434,2015,Property Damage Accident,14:55,2015-01-05,Monday,Y,Daylight,CRAWFORD,OTHER,ORANGE,Curve and Grade,Clear,None,Dry,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,5,1,15
435,2015,Property Damage & Injury Accident,13:33,2015-01-03,Saturday,Y,Daylight,CRAWFORD,OTHER,ORANGE,Curve and Grade,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,3,3,1,14
436,2015,Property Damage Accident,17:17,2015-01-01,Thursday,Y,Dark-Road Lighted,QUEENSBURY,OTHER,WARREN,Straight and Grade,Cloudy,None,Dry,Deer,2,1,1,18
437,2015,Injury Accident,17:37,2015-01-03,Saturday,Y,Dusk,QUEENSBURY,OTHER,WARREN,Curve and Level,Snow,None,Snow/Ice,Other Fixed Object* Collision With Fixed Object,1,3,1,18
438,2015,Property Damage Accident,16:33,2015-01-03,Saturday,Y,Dusk,QUEENSBURY,OTHER,WARREN,Straight and Level,Snow,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,17
439,2015,Property Damage Accident,7:43,2015-01-02,Friday,Y,Daylight,JOHNSBURG,SIDESWIPE,WARREN,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,2,1,8
440,2015,Property Damage Accident,0:07,2015-01-04,Sunday,Y,Dark-Road Unlighted,QUEENSBURY,OTHER,WARREN,Straight and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,4,1,1
441,2015,Property Damage Accident,18:18,2015-01-02,Friday,Y,Dark-Road Lighted,WARRENSBURG,OTHER,WARREN,Straight and Grade,Clear,None,Dry,Snow Embankment Collision With Fixed Object,1,2,1,19
442,2015,Property Damage Accident,15:26,2015-01-03,Saturday,Y,Daylight,GREENBURGH,OTHER,WESTCHESTER,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,16
443,2015,Property Damage & Injury Accident,17:27,2015-01-01,Thursday,Y,Dark-Road Unlighted,NEW WINDSOR,HEAD ON,ORANGE,Curve and Grade,Clear,No Passing Zone,Dry,Other Motor Vehicle Collision With,2,1,1,18
444,2015,Property Damage & Injury Accident,14:29,2015-01-03,Saturday,Y,Daylight,HARTLAND,OTHER,NIAGARA,Curve and Level,Sleet/Hail/Freezing Rain,None,Slush,Light Support/Utility Pole Collision With Fixed Object,1,3,1,15
445,2015,Property Damage & Injury Accident,22:26,2015-01-02,Friday,Y,Dark-Road Lighted,NEWBURGH,RIGHT ANGLE,ORANGE,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,2,1,23
446,2015,Property Damage & Injury Accident,12:47,2015-01-02,Friday,Y,Daylight,LOCKPORT,LEFT TURN (3),NIAGARA,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,2,1,13
447,2015,Property Damage & Injury Accident,3:56,2015-01-01,Thursday,Y,Dark-Road Lighted,NEWBURGH,OTHER,ORANGE,Straight and Grade,Clear,Stop Sign,Dry,Other Motor Vehicle Collision With,3,1,1,4
448,2015,Property Damage Accident,3:43,2015-01-05,Monday,Y,Dark-Road Unlighted,CANAJOHARIE,OTHER,MONTGOMERY,Curve and Grade,Snow,No Passing Zone,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,5,1,4
449,2015,Property Damage & Injury Accident,10:20,2015-01-02,Friday,Y,Daylight,FONDA,OTHER,MONTGOMERY,Straight and Grade,Snow,Stop Sign,Snow/Ice,Building/Wall Collision With Fixed Object,1,2,1,11
450,2015,Property Damage Accident,10:10,2015-01-02,Friday,Y,Daylight,MEDINA,RIGHT ANGLE,ORLEANS,Straight and Grade,Snow,None,Wet,Other Motor Vehicle Collision With,2,2,1,11
451,2015,Property Damage & Injury Accident,20:11,2015-01-01,Thursday,Y,Dark-Road Lighted,NEW WINDSOR,HEAD ON,ORANGE,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,1,1,21
452,2015,Property Damage & Injury Accident,14:50,2015-01-03,Saturday,Y,Daylight,KENT,OTHER,PUTNAM,Straight and Grade,Snow,No Passing Zone,Snow/Ice,Tree Collision With Fixed Object,1,3,1,15
453,2015,Property Damage Accident,13:35,2015-01-04,Sunday,Y,Daylight,NEW PALTZ,OTHER,ULSTER,Straight and Level,Rain,None,Snow/Ice,Tree Collision With Fixed Object,1,4,1,14
454,2015,Property Damage Accident,12:55,2015-01-02,Friday,Y,Daylight,LEWISTON,RIGHT TURN (5),NIAGARA,Straight and Level,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,2,1,13
455,2015,Property Damage Accident,14:21,2015-01-03,Saturday,Y,Daylight,KENT,RIGHT ANGLE,PUTNAM,Straight and Grade,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,15
456,2015,Property Damage Accident,12:25,2015-01-05,Monday,Y,Daylight,MIDDLETOWN,OVERTAKING,ORANGE,Straight and Level,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,5,1,13
457,2015,Property Damage Accident,12:47,2015-01-04,Sunday,Y,Daylight,MASSENA,RIGHT ANGLE,ST. LAWRENCE,Straight and Level,Rain,Traffic Signal,Slush,Other Motor Vehicle Collision With,2,4,1,13
458,2015,Property Damage Accident,15:48,2015-01-03,Saturday,Y,Daylight,NEW PALTZ,OVERTAKING,ULSTER,Straight and Grade,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,16
459,2015,Property Damage Accident,7:26,2015-01-05,Monday,Y,Daylight,NEW CASTLE,REAR END,WESTCHESTER,Curve and Grade,Clear,No Passing Zone,Dry,Other Motor Vehicle Collision With,2,5,1,8
460,2015,Property Damage & Injury Accident,13:30,2015-01-04,Sunday,Y,Daylight,HEMPSTEAD,RIGHT ANGLE,NASSAU,Straight and Level,Cloudy,None,Wet,Other Motor Vehicle Collision With,2,4,1,14
461,2015,Property Damage & Injury Accident,14:00,2015-01-05,Monday,Y,Daylight,VALLEY STREAM,RIGHT ANGLE,NASSAU,Straight at Hill Crest,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,5,1,15
462,2015,Injury Accident,17:10,2015-01-05,Monday,Y,Dark-Road Lighted,VALLEY STREAM,RIGHT ANGLE,NASSAU,Straight and Level,Cloudy,Stop Sign,Dry,Other Motor Vehicle Collision With,2,5,1,18
463,2015,Property Damage Accident,9:14,2015-01-05,Monday,Y,Daylight,NEW HYDE PARK,OVERTAKING,NASSAU,Straight and Level,Clear,Stop Sign,Dry,Other Motor Vehicle Collision With,2,5,1,10
464,2015,Property Damage Accident,8:27,2015-01-05,Monday,Y,Daylight,CEDARHURST,OVERTAKING,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,9
465,2015,Property Damage Accident,14:00,2015-01-05,Monday,Y,Daylight,NORTH HILLS,OTHER,NASSAU,Curve and Level,Clear,None,Dry,Median - Not At End Collision With Fixed Object,1,5,1,15
466,2015,Property Damage & Injury Accident,11:15,2015-01-04,Sunday,Y,Daylight,HEMPSTEAD,REAR END,NASSAU,Straight and Level,Rain,Traffic Signal,Wet,Other Motor Vehicle Collision With,2,4,1,12
467,2015,Property Damage & Injury Accident,17:29,2015-01-03,Saturday,Y,Dark-Road Lighted,OYSTER BAY,OVERTAKING,NASSAU,Straight and Level,Rain,No Passing Zone,Wet,Other Motor Vehicle Collision With,2,3,1,18
468,2015,Property Damage & Injury Accident,9:00,2015-01-05,Monday,Y,Daylight,OYSTER BAY,OTHER,NASSAU,Straight and Level,Clear,Traffic Signal,Dry,Pedestrian Collision With,1,5,1,10
469,2015,Property Damage Accident,7:00,2015-01-05,Monday,Y,Daylight,HEMPSTEAD,OVERTAKING,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,8
470,2015,Property Damage Accident,21:35,2015-01-04,Sunday,Y,Dark-Road Lighted,OYSTER BAY,RIGHT ANGLE,NASSAU,Straight and Level,Rain,None,Wet,Other Motor Vehicle Collision With,2,4,1,22
471,2015,Property Damage Accident,16:00,2015-01-05,Monday,Y,Dawn,MINEOLA,REAR END,NASSAU,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,5,1,17
472,2015,Property Damage Accident,18:35,2015-01-05,Monday,Y,Dark-Road Lighted,NORTH HILLS,OVERTAKING,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,19
473,2015,Property Damage Accident,8:05,2015-01-05,Monday,Y,Daylight,MINEOLA,REAR END,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,9
474,2015,Property Damage Accident,15:40,2015-01-05,Monday,Y,Daylight,MINEOLA,OVERTAKING,NASSAU,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,5,1,16
475,2015,Property Damage Accident,16:00,2015-01-03,Saturday,Y,Dusk,HEMPSTEAD,RIGHT ANGLE,NASSAU,Straight and Level,Rain,None,Wet,Other Motor Vehicle Collision With,2,3,1,17
476,2015,Property Damage Accident,16:35,2015-01-05,Monday,Y,Dusk,ROSLYN,REAR END,NASSAU,Curve and Grade,Clear,Stop Sign,Dry,Other Motor Vehicle Collision With,2,5,1,17
477,2015,Property Damage Accident,18:59,2015-01-03,Saturday,Y,Dark-Road Lighted,NORTH HEMPSTEAD,REAR END,NASSAU,Straight and Level,Rain,None,Wet,Other Motor Vehicle Collision With,2,3,1,19
478,2015,Injury Accident,17:10,2015-01-05,Monday,Y,Dark-Road Lighted,HEMPSTEAD,OVERTAKING,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,18
479,2015,Injury Accident,9:25,2015-01-05,Monday,Y,Daylight,HEMPSTEAD,OTHER,NASSAU,Straight and Level,Clear,Traffic Signal,Dry,Pedestrian Collision With,1,5,1,10
480,2015,Property Damage Accident,16:45,2015-01-05,Monday,Y,Dusk,NORTH HEMPSTEAD,RIGHT ANGLE,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,17
481,2015,Property Damage & Injury Accident,16:06,2015-01-05,Monday,Y,Daylight,HEMPSTEAD,RIGHT ANGLE,NASSAU,Straight and Level,Clear,Stop Sign,Dry,Other Motor Vehicle Collision With,2,5,1,17
482,2015,Property Damage Accident,17:40,2015-01-05,Monday,Y,Dark-Road Lighted,MINEOLA,REAR END,NASSAU,Straight and Level,Clear,Stop Sign,Dry,Other Motor Vehicle Collision With,2,5,1,18
483,2015,Property Damage Accident,18:12,2015-01-05,Monday,Y,Dark-Road Lighted,NORTH HEMPSTEAD,OVERTAKING,NASSAU,Straight and Level,Cloudy,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,5,1,19
484,2015,Property Damage Accident,16:10,2015-01-05,Monday,Y,Daylight,NORTH HEMPSTEAD,RIGHT ANGLE,NASSAU,Straight and Level,Clear,Stop Sign,Dry,Other Motor Vehicle Collision With,2,5,1,17
485,2015,Property Damage Accident,16:00,2015-01-05,Monday,Y,Daylight,OYSTER BAY,LEFT TURN (3),NASSAU,Straight and Grade,Clear,Stop Sign,Dry,Other Motor Vehicle Collision With,2,5,1,17
486,2015,Property Damage Accident,15:20,2015-01-05,Monday,Y,Daylight,OYSTER BAY,OVERTAKING,NASSAU,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,5,1,16
487,2015,Property Damage Accident,15:05,2015-01-04,Sunday,Y,Daylight,HEMPSTEAD,REAR END,NASSAU,Straight and Level,Cloudy,Traffic Signal,Wet,Other Motor Vehicle Collision With,2,4,1,16
488,2015,Property Damage Accident,13:45,2015-01-05,Monday,Y,Daylight,OYSTER BAY,OTHER,NASSAU,Straight and Level,Clear,Construction Work Area,Dry,Other Motor Vehicle Collision With,3,5,1,14
489,2015,Property Damage Accident,18:13,2015-01-05,Monday,Y,Dark-Road Lighted,OYSTER BAY,OVERTAKING,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,19
490,2015,Property Damage Accident,15:15,2015-01-05,Monday,Y,Daylight,RUSSELL GARDENS,RIGHT ANGLE,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,16
491,2015,Property Damage & Injury Accident,18:39,2015-01-05,Monday,Y,Dark-Road Lighted,EAST HILLS,REAR END,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,19
492,2015,Property Damage & Injury Accident,11:19,2015-01-05,Monday,Y,Daylight,EAST HILLS,OTHER,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,3,5,1,12
493,2015,Property Damage Accident,17:30,2015-01-05,Monday,Y,Daylight,HEMPSTEAD,LEFT TURN (3),NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,18
494,2015,Property Damage Accident,9:37,2015-01-02,Friday,Y,Daylight,WEBSTER,REAR END,MONROE,Straight and Level,Snow,None,Wet,Other Motor Vehicle Collision With,2,2,1,10
495,2015,Property Damage Accident,14:45,2015-01-05,Monday,Y,Daylight,WESTBURY,RIGHT ANGLE,NASSAU,Straight and Level,Clear,Stop Sign,Dry,Other Motor Vehicle Collision With,2,5,1,15
496,2015,Property Damage & Injury Accident,13:10,2015-01-05,Monday,Y,Daylight,FLOWER HILL,RIGHT ANGLE,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,14
497,2015,Property Damage Accident,18:00,2015-01-05,Monday,Y,Dark-Road Lighted,FARMINGDALE,OTHER,NASSAU,Straight and Level,Cloudy,Traffic Signal,Dry,Other Motor Vehicle Collision With,3,5,1,19
498,2015,Property Damage & Injury Accident,8:30,2015-01-05,Monday,Y,Daylight,HEMPSTEAD,OVERTAKING,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,9
499,2015,Property Damage Accident,13:40,2015-01-03,Saturday,Y,Daylight,GREECE,OVERTAKING,MONROE,Straight and Level,Sleet/Hail/Freezing Rain,No Passing Zone,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,14
500,2015,Property Damage Accident,12:57,2015-01-04,Sunday,Y,Daylight,GREECE,SIDESWIPE,MONROE,Straight and Level,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,4,1,13
501,2015,Property Damage & Injury Accident,17:59,2015-01-02,Friday,Y,Dark-Road Lighted,WEBSTER,RIGHT ANGLE,MONROE,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,2,1,18
502,2015,Property Damage Accident,16:18,2015-01-03,Saturday,Y,Dusk,WEBSTER,RIGHT ANGLE,MONROE,Straight and Level,Sleet/Hail/Freezing Rain,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,17
503,2015,Property Damage & Injury Accident,12:35,2015-01-02,Friday,Y,Daylight,GREECE,OTHER,MONROE,Straight and Level,Cloudy,None,Wet,Other Motor Vehicle Collision With,3,2,1,13
504,2015,Property Damage Accident,13:02,2015-01-02,Friday,Y,Daylight,WEBSTER,REAR END,MONROE,Straight and Level,Cloudy,None,Wet,Other Motor Vehicle Collision With,2,2,1,14
505,2015,Property Damage Accident,9:08,2015-01-05,Monday,Y,Daylight,WEBSTER,RIGHT TURN (6),MONROE,Straight and Level,Clear,Stop Sign,Dry,Other Motor Vehicle Collision With,2,5,1,10
506,2015,Property Damage & Injury Accident,13:28,2015-01-03,Saturday,Y,Daylight,WEBSTER,RIGHT ANGLE,MONROE,Straight and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,14
507,2015,Property Damage Accident,10:50,2015-01-03,Saturday,Y,Daylight,BRIGHTON,OTHER,MONROE,Straight and Grade,Cloudy,None,Dry,Guide Rail - Not At End Collision With Fixed Object,1,3,1,11
508,2015,Property Damage Accident,16:43,2015-01-02,Friday,Y,Dusk,HILTON,OTHER,MONROE,Straight and Level,Cloudy,None,Dry,Building/Wall Collision With Fixed Object,1,2,1,17
509,2015,Property Damage & Injury Accident,22:07,2015-01-04,Sunday,Y,Dark-Road Lighted,IRONDEQUOIT,OTHER,MONROE,Curve and Level,Snow,None,Wet,Light Support/Utility Pole Collision With Fixed Object,1,4,1,23
510,2015,Property Damage Accident,19:20,2015-01-04,Sunday,Y,Dark-Road Lighted,IRONDEQUOIT,OVERTAKING,MONROE,Straight and Level,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,4,1,20
511,2015,Property Damage Accident,2:35,2015-01-03,Saturday,Y,Dark-Road Lighted,IRONDEQUOIT,OTHER,MONROE,Straight and Level,Clear,Other,Dry,Tree Collision With Fixed Object,1,3,1,3
512,2015,Property Damage Accident,15:08,2015-01-05,Monday,Y,Daylight,ROCHESTER,RIGHT ANGLE,MONROE,Straight and Grade,Clear,Stop Sign,Dry,Other Motor Vehicle Collision With,2,5,1,16
513,2015,Property Damage Accident,7:13,2015-01-05,Monday,Y,Dawn,GATES,SIDESWIPE,MONROE,Curve and Level,Clear,None,Snow/Ice,Other Motor Vehicle Collision With,2,5,1,8
514,2015,Property Damage & Injury Accident,13:05,2015-01-05,Monday,Y,Daylight,GATES,HEAD ON,MONROE,Straight and Grade,Cloudy,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,5,1,14
515,2015,Property Damage Accident,12:56,2015-01-03,Saturday,Y,Daylight,CAYUGA HEIGHTS,OTHER,TOMPKINS,Curve and Grade,Sleet/Hail/Freezing Rain,Stop Sign,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,13
516,2015,Property Damage Accident,13:47,2015-01-03,Saturday,Y,Daylight,ITHACA,OTHER,TOMPKINS,Curve and Grade,Sleet/Hail/Freezing Rain,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,14
517,2015,Property Damage & Injury Accident,2:38,2015-01-01,Thursday,Y,Dark-Road Unlighted,ULYSSES,OTHER,TOMPKINS,Straight and Level,Clear,None,Dry,Other Fixed Object* Collision With Fixed Object,3,1,1,3
518,2015,Property Damage Accident,9:52,2015-01-03,Saturday,Y,Daylight,LANSING,OTHER,TOMPKINS,Straight and Grade,Cloudy,None,Dry,Deer,1,3,1,10
519,2015,Property Damage Accident,13:10,2015-01-05,Monday,Y,Daylight,RED HOOK,LEFT TURN (3),DUTCHESS,Straight and Level,Clear,Stop Sign,Dry,Other Motor Vehicle Collision With,2,5,1,14
520,2015,Injury Accident,14:18,2015-01-03,Saturday,Y,Daylight,POUGHKEEPSIE,OTHER,DUTCHESS,Straight and Grade,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,3,3,1,15
521,2015,Property Damage & Injury Accident,8:22,2015-01-03,Saturday,Y,Daylight,ROTTERDAM,OTHER,SCHENECTADY,Curve and Grade,Clear,None,Dry,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,9
522,2015,Property Damage Accident,7:26,2015-01-04,Sunday,Y,Dawn,THOMPSON,OTHER,SULLIVAN,Curve and Grade,Sleet/Hail/Freezing Rain,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,4,1,8
523,2015,Injury Accident,17:55,2015-01-02,Friday,Y,Dark-Road Lighted,TROY,OTHER,RENSSELAER,Straight and Level,Clear,Traffic Signal,Dry,Pedestrian Collision With,1,2,1,18
524,2015,Property Damage Accident,13:07,2015-01-03,Saturday,Y,Daylight,ROTTERDAM,REAR END,SCHENECTADY,Straight and Level,Cloudy,Yield Sign,Dry,Other Motor Vehicle Collision With,2,3,1,14
525,2015,Property Damage & Injury Accident,16:33,2015-01-03,Saturday,Y,Dark-Road Unlighted,VARICK,OTHER,SENECA,Curve and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,17
526,2015,Property Damage Accident,12:15,2015-01-03,Saturday,Y,Daylight,PHILLIPSTOWN,RIGHT ANGLE,PUTNAM,Straight and Level,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,3,1,13
527,2015,Property Damage & Injury Accident,16:59,2015-01-03,Saturday,Y,Dark-Road Unlighted,COVERT,OTHER,SENECA,Straight and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,17
528,2015,Property Damage & Injury Accident,14:42,2015-01-03,Saturday,Y,Daylight,POUGHKEEPSIE,REAR END,DUTCHESS,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,15
529,2015,Injury Accident,17:08,2015-01-03,Saturday,Y,Dark-Road Lighted,POUGHKEEPSIE,OVERTAKING,DUTCHESS,Straight and Grade,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,18
530,2015,Property Damage Accident,8:15,2015-01-05,Monday,Y,Daylight,SOUTHEAST,OTHER,PUTNAM,Straight and Level,Clear,No Passing Zone,Dry,Other* Non-Collision,1,5,1,9
531,2015,Property Damage Accident,17:41,2015-01-03,Saturday,Y,Dark-Road Unlighted,COVERT,OTHER,SENECA,Straight and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,18
532,2015,Property Damage Accident,8:35,2015-01-04,Sunday,Y,Daylight,PATTERSON,OTHER,PUTNAM,Curve and Grade,Sleet/Hail/Freezing Rain,No Passing Zone,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,4,1,9
533,2015,Property Damage Accident,10:09,2015-01-04,Sunday,Y,Daylight,POUGHKEEPSIE,OVERTAKING,DUTCHESS,Straight and Level,Rain,None,Wet,Other Motor Vehicle Collision With,2,4,1,11
534,2015,Property Damage Accident,8:20,2015-01-05,Monday,Y,Daylight,TICONDEROGA,RIGHT ANGLE,ESSEX,Straight and Level,Clear,Stop Sign,Dry,Other Motor Vehicle Collision With,2,5,1,9
535,2015,Property Damage Accident,13:15,2015-01-04,Sunday,Y,Daylight,ROTTERDAM,RIGHT ANGLE,SCHENECTADY,Straight and Level,Rain,None,Slush,Other Motor Vehicle Collision With,2,4,1,14
536,2015,Property Damage Accident,13:32,2015-01-03,Saturday,Y,Daylight,POUGHKEEPSIE,REAR END,DUTCHESS,Straight and Level,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,14
537,2015,Property Damage Accident,14:30,2015-01-03,Saturday,Y,Daylight,CARMEL,RIGHT TURN (6),PUTNAM,Curve and Grade,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,15
538,2015,Property Damage Accident,14:30,2015-01-03,Saturday,Y,Daylight,SOUTHEAST,RIGHT ANGLE,PUTNAM,Straight and Level,Snow,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,15
539,2015,Property Damage Accident,22:40,2015-01-02,Friday,Y,Dark-Road Unlighted,LISBON,OTHER,ST. LAWRENCE,Straight and Level,Cloudy,None,Dry,Deer,1,2,1,23
540,2015,Property Damage Accident,8:50,2015-01-04,Sunday,Y,Daylight,COLTON,OTHER,ST. LAWRENCE,Curve and Grade,Rain,No Passing Zone,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,4,1,9
541,2015,Property Damage Accident,14:26,2015-01-02,Friday,Y,Daylight,SOUTHAMPTON,SIDESWIPE,SUFFOLK,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,2,1,15
542,2015,Property Damage Accident,15:40,2015-01-03,Saturday,Y,Dusk,BRASHER,OTHER,ST. LAWRENCE,Straight and Grade,Snow,None,Snow/Ice,Tree Collision With Fixed Object,1,3,1,16
543,2015,Property Damage & Injury Accident,12:56,2015-01-01,Thursday,Y,Daylight,PIERREPONT,OTHER,ST. LAWRENCE,Straight and Grade,Snow,None,Snow/Ice,Tree Collision With Fixed Object,1,1,1,13
544,2015,Property Damage & Injury Accident,10:16,2015-01-04,Sunday,Y,Daylight,POTSDAM,HEAD ON,ST. LAWRENCE,Straight and Grade,Sleet/Hail/Freezing Rain,None,Slush,Other Motor Vehicle Collision With,2,4,1,11
545,2015,Property Damage Accident,16:56,2015-01-01,Thursday,Y,Dark-Road Unlighted,DE KALB,OTHER,ST. LAWRENCE,Straight and Level,Snow,None,Snow/Ice,Sign Post Collision With Fixed Object,1,1,1,17
546,2015,Property Damage & Injury Accident,13:40,2015-01-03,Saturday,Y,Daylight,MARLBOROUGH,OTHER,ULSTER,Curve and Grade,Snow,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,14
